irradiance_w_m2,ambient_temp_c,dc_power_w,ac_power_w,flow_rate_lpm,timestamp,day,label,feature_pv_efficiency,feature_system_efficiency
795.110761184416,23.12509259830926,2382.76,2311.28,101.78,10:49:00,1,normal,2.9967648739284876,0.04403620504655429
798.2131946222618,23.19162866505601,2390.34,2318.63,102.1,10:50:00,1,normal,2.9946134893587923,0.04403462389428239
801.2831545463932,23.25840329533456,2397.81,2325.87,102.42,10:51:00,1,normal,2.992462759756133,0.044035135239716756
804.3201738341171,23.325413460570484,2405.18,2333.02,102.74,10:52:00,1,normal,2.9903265866560793,0.04403734215737542
807.3237890872848,23.3926560812458,2412.44,2340.07,103.05,10:53:00,1,normal,2.988193872903671,0.04403714418799437
810.2935407497205,23.46012802694426,2419.6,2347.01,103.35,10:54:00,1,normal,2.9860783510149616,0.04403475059756882
813.2289732240205,23.527826116406597,2426.66,2353.86,103.66,10:55:00,1,normal,2.9839812400922994,0.04403830304266183
816.1296349876818,23.59574711759553,2433.6,2360.59,103.95,10:56:00,1,normal,2.9818792207401357,0.04403560126917423
818.9950787085198,23.66388774777092,2440.44,2367.23,104.24,10:57:00,1,normal,2.9797981250978336,0.04403458894995416
601.7942636181955,23.73224467357481,1846.6,1791.2,78.88,10:58:00,1,normal,3.068490531793376,0.04403751674854846
824.6185443317719,23.80081451112666,2453.8,2380.18,104.82,10:59:00,1,normal,2.975678896462888,0.04403868614978699
827.3756935493785,23.869593826128717,2460.31,2386.5,105.09,11:00:00,1,normal,2.973630986723163,0.04403519798868636
830.0958795797445,23.938579133981563,2466.71,2392.71,105.37,11:01:00,1,normal,2.971596487442908,0.044037931884766644
832.7786777457572,24.007766899910017,2473.0,2398.81,105.64,11:02:00,1,normal,2.9695765106452368,0.04403850242411863
835.423668235889,24.077153539099253,2479.18,2404.8,105.9,11:03:00,1,normal,2.967572136464755,0.04403692614770459
838.0304362134893,24.146735416841377,2485.24,2410.69,106.16,11:04:00,1,normal,2.96557248114898,0.044037184374598144
840.598571925043,24.216508848692374,2491.19,2416.46,106.41,11:05:00,1,normal,2.9635905689144355,0.04403548993155276
669.5242261431981,24.28647010063956,2030.83,1969.9,86.75,11:06:00,1,normal,3.0332434894830005,0.044037768414640334
845.6173335935997,24.35661538927947,2502.75,2427.67,106.91,11:07:00,1,normal,2.959672065098433,0.0440381106163523
645.5002930261869,24.42694088200637,1963.16,1904.26,83.86,11:08:00,1,normal,3.0412999362036817,0.04403810404041465
850.4767809208726,24.497442697211333,2513.85,2438.43,107.38,11:09:00,1,normal,2.9558126175744306,0.044036531702775966
507.9010945959768,24.56811690449192,1572.56,1525.38,67.17,11:10:00,1,normal,3.0961933666453976,0.04403492900129804
855.173829656661,24.63895952487248,2524.48,2448.74,107.83,11:11:00,1,normal,2.9520080157428805,0.044034891413543296
262.1640967291678,24.709966531035256,837.79,812.66,35.79,11:12:00,1,normal,3.1956702326996758,0.04404055816700711
459.506478426156,24.781133847562064,1430.6,1387.68,61.11,11:13:00,1,normal,3.1133402186187054,0.04403753026634382
292.11076098408057,24.85245735118679,929.34,901.46,39.7,11:14:00,1,normal,3.181464444750966,0.04403966898143013
864.0688541750432,24.923932871058614,2544.32,2467.99,108.68,11:15:00,1,normal,2.9445801543548886,0.04403583482915247
334.9452273111976,24.995556189016067,1059.06,1027.29,45.24,11:16:00,1,normal,3.161890105142556,0.044038197587828176
868.2611307170721,25.0673230398718,2553.52,2476.91,109.07,11:17:00,1,normal,2.940958554589586,0.04403470453104877
870.292262122226,25.139229111708232,2557.93,2481.2,109.26,11:18:00,1,normal,2.9391620623656167,0.04403514428502338
872.2796162678593,25.21127004618401,2562.23,2485.36,109.45,11:19:00,1,normal,2.93739524828377,0.04403788585959378
271.8157067158304,25.28344143885129,865.5,839.53,36.97,11:20:00,1,normal,3.1841427063110688,0.044036544256905646
876.1217140720792,25.35573883948388,2570.46,2493.34,109.8,11:21:00,1,normal,2.9339074225804733,0.04403731540824757
877.9758350693817,25.42815775241617,2574.39,2497.15,109.97,11:22:00,1,normal,2.932187763227629,0.044038203552049335
879.7849336527162,25.500693636892997,2578.19,2500.85,110.13,11:23:00,1,normal,2.9304775535264027,0.04403702741068037
881.5487155596876,25.57334190743028,2581.87,2504.42,110.29,11:24:00,1,normal,2.9287887945713735,0.0440381405674767
340.03775806576385,25.646097934186525,1071.53,1039.38,45.77,11:25:00,1,normal,3.1512088719064084,0.04403586753641594
884.9391872358901,25.718957043345167,2588.87,2511.2,110.58,11:26:00,1,normal,2.925477860333366,0.044034724434533296
401.6383984942701,25.7919145175077,1254.67,1217.03,53.59,11:27:00,1,normal,3.123879600913954,0.04403342563453654
888.145036841441,25.86496559609764,2595.36,2517.5,110.86,11:28:00,1,normal,2.922225416278879,0.04403574975173784
477.9067994696925,25.93810547577529,1476.96,1432.65,63.09,11:29:00,1,normal,3.0904770587882475,0.044037273583917916
891.1641663216275,26.01132931086326,2601.35,2523.31,111.12,11:30:00,1,normal,2.919046903262888,0.04403739532598056
892.6030874386586,26.084632213782708,2604.16,2526.03,111.24,11:31:00,1,normal,2.9174893484546263,0.04403748174012185
893.99459511148,26.158009255500367,2606.84,2528.63,111.35,11:32:00,1,normal,2.9159460406748106,0.04403570312778065
895.338460482449,26.231455465986244,2609.39,2531.11,111.46,11:33:00,1,normal,2.9144174132695495,0.04403601581914653
896.6344623007813,26.30496583468193,2611.82,2533.46,111.57,11:34:00,1,normal,2.912915028157651,0.04403858754430699
311.3820859198664,26.37853531097965,981.9,952.44,41.94,11:35:00,1,normal,3.153360595871562,0.04403426987526773
899.0820286728692,26.45215880471181,2616.29,2537.8,111.76,11:36:00,1,normal,2.9099569522726347,0.04403814327370163
900.2331892954409,26.52583118665116,2618.34,2539.79,111.84,11:37:00,1,normal,2.9085130732063096,0.04403513676327571
901.3356786141034,26.59954728902141,2620.26,2541.65,111.93,11:38:00,1,normal,2.9070856309925737,0.04403832156276435
692.827123224148,26.673301906018388,2073.02,2010.83,88.55,11:39:00,1,normal,2.9921172692445572,0.044036542124396394
903.3939218910604,26.74708979434157,2623.72,2545.01,112.07,11:40:00,1,normal,2.9042922875856942,0.04403519043147178
904.3493350230866,26.82090567373595,2625.25,2546.5,112.14,11:41:00,1,normal,2.902915829459842,0.04403691341056352
688.7814011721763,26.89474422754427,2060.05,1998.25,88.0,11:42:00,1,normal,2.9908618271256784,0.04403853371700238
906.111952392714,26.968600103269488,2627.95,2549.11,112.25,11:43:00,1,normal,2.9002486867770965,0.044034976913510986
459.0641022170643,27.042467913147416,1415.6,1373.14,60.47,11:44:00,1,normal,3.0836652074586444,0.044037752887542414
907.675996490778,27.116342234729508,2630.13,2551.22,112.35,11:45:00,1,normal,2.897652918187225,0.04403775448608901
908.3832236261916,27.190217611475692,2631.02,2552.09,112.39,11:46:00,1,normal,2.8963766960569606,0.0440384155731185
909.0404279385898,27.264088553357205,2631.79,2552.84,112.42,11:47:00,1,normal,2.8951297644352847,0.04403722912520957
674.7803279449485,27.337949537469317,2018.13,1957.58,86.21,11:48:00,1,normal,2.990795546968951,0.04403906864598126
358.67108803852364,27.411795008653925,1119.13,1085.56,47.8,11:49:00,1,normal,3.1202124657446553,0.04403257304985445
641.5971049266042,27.485619380131915,1926.42,1868.62,82.29,11:50:00,1,normal,3.002538485924705,0.04403784611103382
911.1669547361396,27.559417034145135,2633.6,2554.59,112.5,11:51:00,1,normal,2.8903594300812316,0.044038377978462294
911.5725711178968,27.633182322608057,2633.73,2554.72,112.5,11:52:00,1,normal,2.889215936774134,0.044036137032629805
911.9276335687234,27.706909567768854,2633.74,2554.72,112.5,11:53:00,1,normal,2.8881019754749206,0.044036137032629805
912.23208288476,27.780593062879944,2633.61,2554.61,112.5,11:54:00,1,normal,2.886995589622008,0.04403803320271979
912.4858682892398,27.854227072877848,2633.36,2554.36,112.49,11:55:00,1,normal,2.885918666266158,0.044038428412596496
912.688947446601,27.927805835072235,2632.99,2554.0,112.47,11:56:00,1,normal,2.884871135304341,0.04403680501174628
912.841286474258,28.00132355984413,2632.48,2553.51,112.45,11:57:00,1,normal,2.8838309999842844,0.04403742299814765
912.9428599520234,28.074774431353102,2631.85,2552.9,112.42,11:58:00,1,normal,2.8828200706211864,0.04403619413216342
912.9936509291756,28.14815260825341,2631.1,2552.16,112.39,11:59:00,1,normal,2.8818382223384207,0.04403720769857689
912.9936509291756,28.221452224418883,2630.21,2551.31,112.35,12:00:00,1,normal,2.8808634072352772,0.04403620101046129
452.16351833235177,28.294667389676547,1388.14,1346.49,59.3,12:01:00,1,normal,3.069995573989854,0.044040431046647205
912.841286474258,28.367792190548823,2628.07,2549.23,112.26,12:02:00,1,normal,2.878999930152821,0.044036826806525896
912.688947446601,28.44082069100414,2626.81,2548.0,112.21,12:03:00,1,normal,2.8780999346479845,0.04403846153846153
912.4858682892398,28.51374693321595,2625.42,2546.66,112.15,12:04:00,1,normal,2.877217161644628,0.044038073398097906
912.2320828847602,28.586564938329857,2623.91,2545.19,112.08,12:05:00,1,normal,2.876362330627952,0.044036005170537365
911.9276335687234,28.65926870723897,2622.27,2543.6,112.01,12:06:00,1,normal,2.8755242230549034,0.044036011951564716
911.572571117897,28.73185222136709,2620.51,2541.9,111.94,12:07:00,1,normal,2.874713525864832,0.04403792438726936
911.1669547361396,28.80430944345977,2618.63,2540.07,111.86,12:08:00,1,normal,2.873929949268536,0.044038156428759835
910.7108520379486,28.876634318383086,2616.62,2538.12,111.77,12:09:00,1,normal,2.8731622052648684,0.04403653097568279
910.204339029676,28.94882077392993,2614.49,2536.05,111.68,12:10:00,1,normal,2.8724209365857107,0.04403698665247136
909.647500088418,29.020862721633748,2612.23,2533.86,111.58,12:11:00,1,normal,2.8716948045765975,0.044035582076357806
289.42653518452136,29.092754057589502,904.92,877.77,38.65,12:12:00,1,normal,3.1265965279343724,0.044032035726898844
908.3832236261918,29.1644886632818,2607.35,2529.13,111.37,12:13:00,1,normal,2.8703194116593997,0.04403490528363509
907.6759964907782,29.236060406419995,2604.73,2526.59,111.26,12:14:00,1,normal,2.869669364476208,0.04403563696523773
906.9188641351404,29.307463141780104,2601.98,2523.92,111.15,12:15:00,1,normal,2.86903283512722,0.04403863830866272
655.720200094468,29.3786907120534,1948.61,1890.16,83.24,12:16:00,1,normal,2.9717095793591053,0.04403859990688618
905.2553952927254,29.44973694870151,2596.13,2518.25,110.9,12:17:00,1,normal,2.867842614912568,0.04403851881266753
593.1753571008652,29.52059567281793,1776.94,1723.63,75.9,12:18:00,1,normal,2.9956402920795044,0.044034972702958294
681.5747092332609,29.59126069599565,2016.27,1955.78,86.13,12:19:00,1,normal,2.958252371582578,0.04403869555880518
341.0180563070834,29.661725821200918,1056.4,1024.71,45.12,12:20:00,1,normal,3.097783183212804,0.04403197002078636
901.3356786141036,29.731984843652764,2582.99,2505.5,110.33,12:21:00,1,normal,2.8657358865141265,0.04403512272999401
632.0609312832661,29.80203155170834,1880.94,1824.51,80.35,12:22:00,1,normal,2.9758839803326382,0.04403922148960542
665.7899783474885,29.871859727753705,1971.44,1912.3,84.21,12:23:00,1,normal,2.9610538820262446,0.04403597761857449
897.8823869832546,29.94146314910004,2571.89,2494.73,109.86,12:24:00,1,normal,2.8643952006243834,0.04403682963687453
896.6344623007814,30.01083558888498,2567.96,2490.92,109.69,12:25:00,1,normal,2.8639987731573076,0.04403593852873637
895.3384604824491,30.07997081697905,2563.91,2486.99,109.52,12:26:00,1,normal,2.863620980403822,0.044037169429712225
893.9945951114801,30.148862600896805,2559.74,2482.95,109.34,12:27:00,1,normal,2.863261158397499,0.04403632775529109
892.6030874386588,30.217504706712788,2555.46,2478.8,109.16,12:28:00,1,normal,2.862929823974663,0.044037437469743416
891.1641663216277,30.285890899981773,2551.07,2474.53,108.97,12:29:00,1,normal,2.8626263222968285,0.04403664534275195
889.6780681621609,30.35401494666345,2546.56,2470.16,108.78,12:30:00,1,normal,2.8623387392930995,0.044037633189752894
888.1450368414411,30.421870614051127,2541.93,2465.68,108.58,12:31:00,1,normal,2.8620663231311916,0.044036533532331855
886.5653236533628,30.48945167170432,2537.2,2461.08,108.38,12:32:00,1,normal,2.8618308570255073,0.04403757699871601
627.9196289675721,30.556751892385133,1863.44,1807.53,79.6,12:33:00,1,normal,2.9676409432587345,0.044037996603099254
883.2668935004929,30.623765052998117,2527.4,2451.57,107.96,12:34:00,1,normal,2.8614227688118254,0.044037086438486354
881.5487155596878,30.690484935533448,2522.33,2446.66,107.74,12:35:00,1,normal,2.861248567980266,0.04403554233117801
562.0072696413589,30.7569053280133,1681.63,1631.18,71.83,12:36:00,1,normal,2.992185494456541,0.04403560612562685
449.5498327274919,30.823020025441075,1365.6,1324.63,58.33,12:37:00,1,normal,3.0377055013338183,0.04403493805817473
661.1066492181235,30.888822830753444,1949.97,1891.48,83.29,12:38:00,1,normal,2.949554360565254,0.04403430118214308
874.2228718160455,30.954307555774875,2500.96,2425.94,106.83,12:39:00,1,normal,2.860780792436478,0.04403653841397561
580.8355817667612,31.019468022174536,1731.44,1679.5,73.96,12:40:00,1,normal,2.980946853726452,0.04403691574873474
870.2922621222262,31.08429806242529,2489.64,2414.95,106.35,12:41:00,1,normal,2.8606941694838923,0.04403817884428249
868.2611307170723,31.148791520764668,2483.82,2409.3,106.1,12:42:00,1,normal,2.8606831656148,0.04403768729506495
866.1865499469873,31.212942254157497,2477.89,2403.55,105.84,12:43:00,1,normal,2.8606886128070825,0.04403486509537975
864.0688541750434,31.276744133260117,2471.86,2397.7,105.59,12:44:00,1,normal,2.8607210965380427,0.044038036451599455
861.908384143026,31.34019104338581,2465.72,2391.75,105.32,12:45:00,1,normal,2.860768087842194,0.044034702623601964
417.4285460310066,31.403276885471445,1270.36,1232.24,54.26,12:46:00,1,normal,3.0432992953616487,0.044033629812374214
857.4605156100114,31.465995577044875,2453.15,2379.55,104.79,12:47:00,1,normal,2.860948061561516,0.04403773822781618
855.1738296566612,31.528341053193092,2446.71,2373.31,104.51,12:48:00,1,normal,2.8610674405019103,0.04403554529328238
852.8457943484179,31.590307267530825,2440.17,2366.97,104.23,12:49:00,1,normal,2.861208926831037,0.04403520112210971
499.1715032405575,31.65188819316933,1500.65,1455.63,64.1,12:50:00,1,normal,3.0062813887771482,0.04403591572034101
848.0671664182723,31.7130778236853,2426.79,2353.99,103.66,12:51:00,1,normal,2.8615540090407072,0.04403587101049707
845.6173335935999,31.77387017408948,2419.96,2347.36,103.37,12:52:00,1,normal,2.8617672602759376,0.04403670506441279
843.1276708073515,31.834259281794974,2413.03,2340.64,103.07,12:53:00,1,normal,2.8619983468095187,0.044034964795953244
840.5985719250432,31.89423920758488,2406.0,2333.82,102.77,12:54:00,1,normal,2.8622461188460653,0.04403510125031065
838.0304362134896,31.95380403657906,2398.88,2326.91,102.47,12:55:00,1,normal,2.8625213313718856,0.04403694169520953
434.5170987228237,32.012947879199935,1315.8,1276.33,56.21,12:56:00,1,normal,3.0281892332143694,0.04404033439627683
275.10962260096926,32.07166487213691,850.96,825.43,36.35,12:57:00,1,normal,3.093166978147721,0.044037653102019556
830.0958795797449,32.12994917930938,2376.95,2305.65,101.53,12:58:00,1,normal,2.863464400285164,0.04403530457788476
827.3756935493788,32.187794992827946,2369.46,2298.38,101.21,12:59:00,1,normal,2.8638259722559614,0.04403536403901878
419.6793126198272,32.24519653395377,1272.15,1233.99,54.34,13:00:00,1,normal,3.0312430509349317,0.044036013257805984
821.8248613593331,32.302148054055706,2354.21,2283.58,100.56,13:01:00,1,normal,2.864612779061024,0.044036118725860274
535.9324451900285,32.35864383556509,1598.04,1550.1,68.26,13:02:00,1,normal,2.9817937210973935,0.044035868653635256
816.1296349876822,32.41467819292794,2338.6,2268.44,99.89,13:03:00,1,normal,2.865476144651084,0.04403466699582092
813.2289732240208,32.47024547355426,2330.66,2260.74,99.56,13:04:00,1,normal,2.865933306286631,0.044038677601139456
570.2164259734038,32.52534005876446,1690.95,1640.22,72.23,13:05:00,1,normal,2.965452980617696,0.04403677555449879
807.3237890872851,32.579956364732325,2314.54,2245.1,98.87,13:06:00,1,normal,2.8669290206556264,0.04403812747761793
804.3201738341174,32.63408884342465,2306.35,2237.16,98.52,13:07:00,1,normal,2.86745263270701,0.0440379767204849
554.7941880858125,32.68773198353706,1647.56,1598.13,70.38,13:08:00,1,normal,2.969677828970271,0.044038970546826595
628.0802161300568,32.74088031142607,1845.76,1790.39,78.84,13:09:00,1,normal,2.9387329079918,0.0440350984980926
795.1107611844163,32.793528392036755,2281.29,2212.85,97.45,13:10:00,1,normal,2.869147433750909,0.044038231240255785
791.9763249620792,32.84567082982633,2272.77,2204.59,97.08,13:11:00,1,normal,2.86974487540246,0.04403539887235268
788.8103601724417,32.89730226968295,2264.18,2196.25,96.72,13:12:00,1,normal,2.8703730507609304,0.04403870233352305
785.6133444015979,32.948417397839805,2255.51,2187.84,96.35,13:13:00,1,normal,2.871017932769489,0.044038869387158106
782.385758485017,32.999010942784146,2246.76,2179.36,95.97,13:14:00,1,normal,2.871678038146481,0.04403586373981352
779.1280863875937,33.04907767616117,2237.94,2170.8,95.59,13:15:00,1,normal,2.872364684446364,0.04403445734291505
775.8408150833214,33.09861241367233,2229.04,2162.17,95.21,13:16:00,1,normal,2.873063593284419,0.04403446537506301
772.5244344346261,33.14761001596807,2220.07,2153.47,94.83,13:17:00,1,normal,2.873786123832787,0.04403590484195276
335.7092564243256,33.19606538953465,1025.03,994.28,43.78,13:18:00,1,normal,3.0533265925333777,0.04403186225208191
765.8063182698083,33.24397348757489,2201.91,2135.85,94.06,13:19:00,1,normal,2.8752831459719355,0.04403867312779456
